id,name,specialization,phone,whatsapp,email,district,area,available_days,available_time,languages,consultation_type,max_patients_per_day,notes
1,Dr. Nuwan Perera,General Physician,0771234561,0771234561,nuwan.perera@gmail.com,Colombo,Colombo 07,Monday;Wednesday;Friday,18:00-20:00,Sinhala;English,Online & In-Person,10,Free consultations for low-income patients
2,Dr. Sandya Rajapaksa,Pediatrician,0712345672,0712345672,sandya.raj@gmail.com,Kandy,Peradeniya,Saturday;Sunday,09:00-13:00,Sinhala;English,In-Person,8,Specializes in child nutrition and fever management
3,Dr. Chaminda Silva,Cardiologist,0762345673,0762345673,chaminda.silva@yahoo.com,Gampaha,Negombo,Tuesday;Thursday,17:00-19:00,Sinhala,Online,5,Heart disease advice and medication guidance
4,Dr. Priyanka Fernando,Dermatologist,0752345674,0752345674,priyanka.f@gmail.com,Colombo,Colombo 03,Wednesday;Saturday,10:00-12:00,Sinhala;English;Tamil,Online,12,Skin conditions and allergy consultations
5,Dr. Rohan Dissanayake,General Physician,0722345675,0722345675,rohan.d@gmail.com,Ratnapura,Ratnapura Town,Monday;Friday,16:00-18:00,Sinhala,In-Person,15,Rural community volunteer
6,Dr. Amali Wickramasinghe,Gynecologist,0701234566,0701234566,amali.w@gmail.com,Colombo,Colombo 10,Thursday;Sunday,14:00-16:00,Sinhala;English,Online & In-Person,6,Women health issues and prenatal advice
7,Dr. Kasun Jayawardena,Neurologist,0771234567,0771234567,kasun.j@gmail.com,Kandy,Kandy City,Saturday,09:00-12:00,Sinhala;English,Online,4,Headaches migraines and neurological symptoms
8,Dr. Dilrukshi Bandara,ENT Specialist,0712345678,0712345678,dilrukshi.b@gmail.com,Kurunegala,Kurunegala Town,Tuesday;Friday,17:30-19:30,Sinhala,In-Person,10,Ear nose throat infections
9,Dr. Manoj Gunasekara,Orthopedic Surgeon,0762345679,0762345679,manoj.g@gmail.com,Galle,Galle City,Wednesday;Sunday,10:00-13:00,Sinhala;English,Online,5,Bone joint and muscle pain advice
10,Dr. Thilini Samarawickrama,Psychiatrist,0752345680,0752345680,thilini.s@gmail.com,Colombo,Colombo 05,Monday;Thursday;Saturday,19:00-21:00,Sinhala;English,Online,8,Mental health stress anxiety and depression support
11,Dr. Buddhika Ranasinghe,General Physician,0722345681,0722345681,buddhika.r@gmail.com,Anuradhapura,Anuradhapura Town,Monday;Wednesday;Friday,17:00-19:00,Sinhala,In-Person,20,Serving rural North Central province patients
12,Dr. Nadeeka Peiris,Diabetologist,0701234572,0701234572,nadeeka.p@gmail.com,Colombo,Colombo 08,Tuesday;Saturday,10:00-13:00,Sinhala;English,Online & In-Person,10,Diabetes management and dietary advice
13,Dr. Saman Herath,Pulmonologist,0771234573,0771234573,saman.h@gmail.com,Matara,Matara Town,Friday;Sunday,16:00-18:00,Sinhala,In-Person,8,Asthma COPD and respiratory conditions
14,Dr. Isuri Karunaratne,General Physician,0712345674,0712345674,isuri.k@gmail.com,Badulla,Badulla Town,Saturday;Sunday,09:00-12:00,Sinhala;Tamil,In-Person,12,Hill country community volunteer doctor
15,Dr. Arjuna Mendis,Gastroenterologist,0762345675,0762345675,arjuna.m@gmail.com,Colombo,Colombo 02,Wednesday;Friday,18:00-20:00,Sinhala;English,Online,6,Digestive issues stomach pain and liver conditions
16,Dr. Sachini Weerasinghe,General Physician,0752345676,0752345676,sachini.w@gmail.com,Gampaha,Gampaha Town,Monday;Thursday,17:00-19:00,Sinhala;English,In-Person,14,Free consultations for elderly patients
17,Dr. Lahiru Pathirana,Ophthalmologist,0722345677,0722345677,lahiru.p@gmail.com,Colombo,Colombo 06,Tuesday;Saturday,10:00-13:00,Sinhala;English,Online & In-Person,8,Eye problems vision and cataracts
